	TCGA-E9-A22H-01	TCGA-D8-A1JU-01	TCGA-D8-A1XA-01	TCGA-AR-A0U3-01	TCGA-D8-A27P-01	TCGA-BH-A0C1-01	TCGA-C8-A1HJ-01	TCGA-A8-A08G-01	TCGA-BH-A1ET-01	TCGA-AR-A1AS-01	TCGA-LD-A74U-01	TCGA-E2-A1LK-01	TCGA-A8-A0A1-01	TCGA-D8-A1X8-01	TCGA-PE-A5DD-01	TCGA-E2-A15L-01	TCGA-AO-A0J3-01	TCGA-AN-A0FS-01	TCGA-BH-A0E6-01	TCGA-BH-A18H-01	TCGA-E9-A1NF-01	TCGA-AO-A03N-01	TCGA-D8-A27R-01	TCGA-E9-A22A-01	TCGA-D8-A1JB-01	TCGA-AO-A1KP-01	TCGA-A8-A08R-01	TCGA-AO-A1KS-01	TCGA-E9-A295-01	TCGA-D8-A143-01	TCGA-AN-A0FD-01	TCGA-A2-A0YI-01	TCGA-BH-A18T-01	TCGA-C8-A12X-01	TCGA-BH-A0W4-01	TCGA-A7-A56D-01	TCGA-A7-A26I-01	TCGA-E9-A1NE-01	TCGA-A8-A0A4-01	TCGA-A2-A0EP-01	TCGA-E9-A22B-01	TCGA-A2-A1FZ-01	TCGA-E2-A1IO-01	TCGA-A8-A09D-01	TCGA-A2-A04V-01
Entrezid:645851	51	31	33	6	16	25	44	32	45	9	37	23	29	10	28	29	58	34	13	22	8	6	9	41	31	89	161	76	15	5	3	33	50	2	37	6	67	64	14	26	6	25	24	25	27
Entrezid:652919	422	282	19	0	257	146	144	3	6	58	0	54	133	0	0	0	165	0	0	34	70	0	38	29	0	122	23	113	0	0	23	146	38	7	69	0	95	435	25	28	13	0	353	23	0
Entrezid:653553	795	405	785	356	226	668	1190	2349	499	908	495	514	608	596	1226	413	929	1013	1550	2555	632	2099	6394	2630	468	1883	722	723	2180	98	3250	895	229	501	417	5010	1171	1484	327	1031	1931	508	347	862	1232
Entrezid:728045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Entrezid:728603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Entrezid:728788	0	1	0	0	0	1	3	0	0	0	8	0	0	0	3	0	1	1	0	4	0	0	1	2	1	0	5	2	2	0	0	0	0	0	1	0	0	10	0	4	1	0	0	0	1
Entrezid:729884	67	3	1	66	10	0	37	9	182	88	6	17	5	3	2	6	0	13	25	1	29	75	2	6	13	9	0	11	11	63	6	5	11	1	13	14	241	8	14	0	3	29	12	1	2
Entrezid:8225	641	1372	613	633	1090	1094	679	1647	2143	824	1607	1265	924	744	2168	1573	3336	1941	1016	1286	784	639	1360	1600	618	775	685	889	1311	769	1091	853	1154	892	1222	4335	698	1126	1369	2511	1199	937	969	1487	1286
Entrezid:90288	626	108	163	84	148	67	54	115	670	376	115	8	140	116	311	311	130	117	19	125	21	448	18	41	23	113	0	19	57	65	105	315	16	59	295	47	22	83	124	60	25	288	216	29	26
A1BG	298	417	854	102	365	382	232	475	572	159	801	238	31	457	1129	444	782	295	569	894	103	708	611	269	347	267	151	183	517	33	429	461	177	357	506	2126	107	355	514	696	245	326	571	320	362
A1CF	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
A2BP1	0	3	2	1	0	89	0	4	3	0	2	0	0	0	2	1	0	1	17	0	1	0	1	0	1	16	0	0	14	0	2	0	0	0	14	0	0	0	1	3	0	1	1	3	0
A2LD1	374	252	126	134	212	181	449	223	183	208	177	158	108	195	132	178	290	423	227	151	130	131	705	339	295	499	292	437	311	325	216	252	60	368	406	121	133	292	147	380	548	226	189	185	198
A2ML1	4	2	2	38	6	6	537	12	2	11	7	13658	0	1	8	4	1	6	57	0	72	153	485	212	6	6	2008	11	208	339	2	11	33969	2	3	2	2550	111	4	0	7	1	0	6	4
A2M	43966	60741	12319	16246	35671	37508	386444	20637	60470	9554	60915	6285	29805	55814	30559	27581	16576	52261	36314	27700	24963	16128	68812	58628	45250	8744	40222	34587	21630	33536	18687	60293	15276	16745	36561	7512	42787	84680	37764	78803	54668	32764	47863	57212	23659
A4GALT	620	1223	283	104	547	726	137	1370	404	305	832	1055	354	434	894	443	1886	790	588	863	472	384	5059	976	239	321	1210	335	1363	296	499	2075	90	2687	469	1195	219	633	828	2693	1198	678	1106	919	428
A4GNT	3	8	3	1	1	0	10	6	1	0	6	2	0	0	5	1	2	1	2	0	0	0	0	0	1	1	8	0	2	6	1	6	0	3	0	0	0	2	2	6	0	1	2	6	3
AAA1	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	2445	1817	1769	1169	1650	2045	1541	2611	3463	1730	2845	867	1512	1830	2522	2039	2717	3200	1295	1839	1449	1794	3088	2145	1025	2763	2060	1815	2116	1280	1690	1967	1772	1150	2317	1559	1344	1568	1706	2272	2011	1267	1094	1359	2125
AACSL	1	0	0	0	0	0	44	0	1	0	1	0	0	1	1	0	1	0	0	4	0	0	3	0	1	2	2	20	3	1	2	0	35	0	1	0	12	0	0	1	2	0	1	14	0
AACS	4183	2075	3481	1695	3215	1570	719	5421	5614	2888	1581	2500	1320	3844	1292	2660	5005	3923	1591	1112	1327	1647	5189	2825	1944	2110	1513	1595	1994	2197	2015	3526	3499	2560	3678	1231	2272	2498	3453	2200	2898	2459	1547	1639	1633
AADACL2	1	9	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	43	2	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	5	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	2	0	0	1	0	0	0	4	0	2	0	0	2	0
AADACL4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AADAC	1	909	1	12	1	0	17	4	0	0	4	2	5	0	0	0	0	3	4	0	3	0	4	0	5	1	0	0	12	111	0	0	0	1	21	0	1	19	0	148	5	0	0	27	56
AADAT	43	209	31	5	64	50	2206	185	58	21	75	396	35	37	38	88	7	175	176	28	128	31	453	983	123	543	441	322	164	567	156	79	986	90	101	31	856	211	65	122	575	52	167	269	43
AAGAB	11370	5893	5484	3970	4628	4089	3229	5093	12235	5616	2300	1481	4041	6634	1684	6394	9598	7351	1632	3977	2368	3260	10578	8675	3609	5590	2987	7057	2111	3658	2075	6238	4132	3321	6545	1692	3212	7290	3817	3400	6945	3965	2876	5022	4596
AAK1	4894	3549	2539	1424	3771	4446	2435	2476	4888	2328	2228	1067	2505	3918	1636	2665	2607	4853	1642	1448	1521	1174	3075	2237	2251	1802	3680	2864	1280	3601	1513	5196	3588	737	3372	906	5680	5508	2454	3188	2592	3709	3408	2999	2196
AAMP	6059	6331	3532	2239	5857	6097	3422	7716	8743	3953	5914	3463	3591	7016	6658	7292	14671	11644	5977	6471	5107	3108	9440	9020	3912	3913	7070	1017	5364	5002	6978	6731	10222	3622	7091	3518	5604	7595	6896	7116	10660	5424	5380	6437	7883
AANAT	2	0	0	0	1	0	0	3	0	4	2	0	0	1	0	2	1	0	2	0	0	0	0	0	0	3	0	0	0	0	0	1	2	0	0	2	0	1	2	2	2	0	0	2	3
AARS2	1540	1139	724	670	985	1626	773	1348	1282	830	1367	666	567	1371	1442	1312	1467	2026	1005	869	447	910	1815	822	610	692	2510	409	1040	1200	864	987	1315	576	1705	691	3845	1307	758	1260	869	1061	1200	875	1032
AARSD1	1361	1546	808	402	1262	891	803	1616	1786	1004	1229	1644	970	1369	710	1761	1945	2257	1219	815	680	938	3536	1201	1024	911	1679	373	1951	1363	917	1367	1367	767	1652	1343	765	1217	1440	1214	2942	999	1084	696	1411
AARS	6206	6505	8766	6468	3909	5205	7973	13297	7002	6433	5498	5465	3613	7045	3399	5906	17332	9901	5596	3861	4933	3001	21541	16918	5494	3048	21679	3797	5188	10550	11113	9864	12369	7740	5519	5087	10167	11029	10754	6631	16474	6542	7264	9081	3763
AASDHPPT	2816	2847	3179	1264	2388	3403	3309	2170	6407	1493	1402	2237	1119	1786	877	3153	5081	2725	2081	1454	1130	2713	3314	7054	2098	7358	2359	4657	861	2466	2966	2714	4052	1136	2752	386	2716	3528	1208	1913	3129	2082	2763	1892	1744
AASDH	2447	1035	1323	370	959	840	476	1052	2644	718	944	586	778	1372	504	1163	1386	1905	179	500	293	194	1136	766	722	1273	1073	1773	536	842	429	1377	792	333	1256	179	1250	1561	1033	771	702	986	1355	650	326
AASS	901	1244	111	638	873	578	991	851	1206	379	648	19	407	788	318	518	579	1776	606	404	432	249	226	449	853	475	467	317	254	332	251	621	415	77	1596	65	870	918	572	988	248	759	416	323	1132
AATF	3275	2692	3483	1737	2031	2606	3780	6263	3700	2812	2070	3389	2365	3231	1970	3661	5004	4526	5094	1841	1489	1457	7325	3546	2466	2971	7123	2985	3452	5019	3782	2926	8175	2797	2772	2407	3061	5289	4079	2874	8667	2559	3058	3465	3135
AATK	377	85	123	141	63	26	75	291	84	80	189	101	18	315	129	100	59	324	132	48	38	24	473	107	137	131	78	130	106	185	52	113	90	89	218	16	167	140	223	161	394	179	147	216	334
ABAT	24266	4867	4464	5015	4683	5011	249	10050	42640	18542	1855	22	6395	6490	2123	2680	4359	4704	1090	2224	1689	2907	4497	4577	927	3808	444	3598	1095	1038	2095	6272	98	7824	6467	575	609	5393	3686	2305	1312	2639	4619	1474	4763
ABCA10	34	584	77	16	42	21	35	34	248	0	186	5	26	187	22	8	2	298	6	13	3	0	83	3	96	47	23	141	42	3	3	117	2	0	107	1	15	183	90	379	14	102	171	90	35
ABCA11P	842	289	138	110	528	385	399	295	912	213	420	186	210	448	250	288	240	395	96	313	249	187	400	304	243	565	263	674	164	290	85	616	762	81	524	65	547	359	275	228	190	289	544	371	210
ABCA12	6721	204	2841	1574	2640	3312	343	625	1954	1547	130	423	3259	290	78	173	18	487	104	239	1236	3962	3213	341	91	250	22	5555	517	626	8	36	31	11	531	251	434	4947	3343	417	2431	442	11	1770	8
ABCA13	4	7	2	0	4	2	392	30	35	7	13	49	0	4	1	0	0	0	23	0	3	4	3	0	28	0	120	4	1	305	0	5	35	0	9	66	58	29	3	3	2	2	8	0	3
ABCA17P	43	19	42	23	26	34	54	73	41	22	29	37	9	21	49	5	54	57	12	28	13	5	30	84	17	101	18	5	13	65	6	8	132	7	20	65	20	89	26	15	34	20	19	3	60
ABCA1	1132	3829	1533	838	2394	2184	1308	2593	3795	1711	2598	2559	1999	1683	862	1634	480	2694	431	1697	2179	1008	3191	3785	2290	639	2985	6247	1219	855	3516	7150	1782	695	2842	551	5979	4322	2270	4595	2895	3654	3709	5876	1887
ABCA2	4366	3675	8355	2215	4632	4554	669	14853	2941	2468	4705	1388	2790	3926	2702	4182	4845	4152	2152	1752	1724	930	5207	4470	3706	4238	2082	6368	3337	1281	1893	3137	865	1774	3629	2110	2811	5932	4356	4538	1558	2488	10202	7081	1748
ABCA3	16941	3413	24127	3218	6214	4795	1573	15367	22465	9005	3935	1528	1704	6011	3044	3043	11157	5044	5198	5906	2213	1866	6326	7803	3443	1986	5470	3758	3290	1614	2439	6264	13530	4298	2949	2431	2643	5603	6924	2330	2894	15357	5475	6148	10566
ABCA4	930	207	35	191	1983	55	769	18	462	43	221	502	198	1620	96	110	19	123	5838	21	118	236	443	16	216	278	152	9	48	73	100	4008	4	10	163	126	3559	245	12	142	43	69	162	29	10
ABCA5	732	932	1711	214	878	234	818	1751	2151	40	928	687	458	1226	98	646	1615	1360	182	678	102	22	662	234	1392	592	732	1262	576	156	175	2030	75	171	867	83	580	3469	999	1046	1219	317	794	1957	361
ABCA6	162	1426	173	60	104	565	176	260	983	26	458	3	250	433	219	99	15	1121	53	135	400	31	506	307	347	102	134	685	333	63	80	603	93	14	269	26	353	1695	574	2200	210	746	903	712	266
ABCA7	1308	852	667	274	1195	695	184	2287	1078	391	1534	831	781	1443	671	1095	1020	851	300	904	310	179	563	879	480	480	937	306	176	578	93	853	917	454	1367	674	346	1032	1018	2828	183	645	649	789	388
ABCA8	165	5967	203	44	247	262	210	24	670	4	966	0	485	1272	259	57	17	3645	52	47	35	10	669	116	277	25	105	524	777	19	92	985	65	6	404	1	58	1531	654	2363	209	797	923	983	214
ABCA9	129	2866	181	30	102	409	118	187	804	10	532	0	147	655	146	51	12	914	87	116	247	17	295	53	318	59	50	560	263	18	14	408	39	1	406	3	162	1635	495	1107	49	995	681	588	123
ABCB10	3030	1925	1479	792	1529	2612	1192	2492	2626	1209	1030	455	1030	1954	612	1586	1466	2675	977	1494	495	782	1812	1544	2229	2445	3243	2550	918	1607	835	2129	2174	521	1028	248	4273	4398	754	1540	1027	1707	1113	1186	695
ABCB11	5	19	1	0	0	3	2	2	0	0	0	0	2	2	4	8	1	1	7	7	0	6	1	0	3	0	6	14	1	6	0	4	0	5	5	0	0	5	0	2	2	1	3	7	1
ABCB1	325	594	40	88	179	474	177	122	801	3	322	2	113	558	204	40	117	657	90	364	45	16	195	232	1046	75	220	248	339	92	44	685	49	40	391	7	64	1912	265	540	225	235	492	77	60
ABCB4	152	232	25	30	89	82	50	303	166	35	56	7	38	80	81	91	55	224	44	24	102	37	80	175	84	19	82	40	143	26	36	186	18	27	36	113	67	108	142	252	86	48	77	105	89
ABCB5	28	135	3	4	4	309	122	21	44	0	164	0	1	36	2	7	2	143	6	0	44	0	7	20	7	0	2	48	13	0	1	76	2	1	69	1	46	82	36	10	7	255	13	16	0
ABCB6	1563	596	735	610	513	972	1688	2445	908	668	1147	1877	117	1486	278	1011	3532	1911	2047	935	1046	615	5733	2684	913	1358	2256	746	1312	738	792	549	658	1054	1038	1314	2887	2711	1678	975	554	409	1011	1553	845
ABCB7	2469	1723	970	875	1801	1458	1363	1454	3193	1171	893	701	1095	1748	688	2040	2427	2332	840	1037	616	363	1655	1229	873	950	1086	1622	1156	1210	1039	1529	2377	334	1457	486	3481	1525	1383	1451	1218	917	880	723	1103
ABCB8	2262	1276	1445	886	1679	2429	586	3658	3860	1386	2416	1566	964	2237	2530	2174	5689	3387	2406	2701	1035	1089	2296	1793	1204	1750	2543	778	1885	1290	1432	1518	1062	1247	2342	2238	2272	1177	1269	2254	1858	1374	1971	1665	1095
ABCB9	889	338	190	224	274	134	221	1530	1414	616	506	479	268	547	355	558	1624	427	1100	284	455	359	1814	1026	562	254	412	748	473	348	173	282	1387	71	568	791	550	1186	245	419	284	133	464	385	262
ABCC10	974	1011	646	598	951	1426	1047	1290	1461	740	1410	1239	467	903	1386	955	997	1092	1076	619	563	622	3715	1359	965	765	3202	492	715	1118	966	1167	2401	733	1472	742	4526	1237	636	1681	1159	1009	1972	1439	1063
ABCC11	1884	218	471	4302	2785	2755	4	39	1188	19133	794	5	3554	2963	2291	18706	58	3129	28	3581	3520	10970	189	979	185	2470	15	138	150	10	469	4083	7	293	196	1102	1	843	3974	2119	366	154	248	239	56
ABCC12	32	1	3	55	30	10	6	1	12	334	11	0	7	24	40	301	0	5	0	49	1049	1125	6	2	1	20	0	1	9	0	1	59	0	0	1	21	0	4	63	21	0	0	3	1	0
ABCC13	93	1	18	104	5	1108	0	8	79	149	452	0	623	9	1042	3097	2	10	1	19	0	6	16	1	0	376	0	391	5	0	4	483	1	1	79	704	1	1255	10	10	2	11	32	90	3
ABCC1	4678	3298	6699	3169	1923	5160	4433	6123	4423	8962	1981	2318	2363	2341	1134	3134	4862	3593	5626	2296	1608	3628	6104	2491	2345	2842	3778	3811	3557	5627	2208	2822	13721	743	4350	1383	5753	4584	1883	4241	3303	3053	6709	2425	2438
ABCC2	38	36	17	14	8	53	40	27	42	7	25	44	9	10	52	6	13	29	10	35	116	3	48	9	30	43	433	48	18	109	3	20	10	2	29	3	70	44	43	33	111	20	57	21	22
ABCC3	1162	460	363	2799	1853	995	800	785	2556	1527	2844	1282	751	604	470	3660	237	1530	332	387	505	156	1157	993	1092	921	602	548	262	673	523	1128	135	807	1021	680	1823	1597	569	1848	6952	1594	1335	878	703
ABCC4	275	734	130	276	1277	674	1635	295	887	133	462	336	237	487	174	301	46	375	367	237	543	117	825	824	367	101	1897	1566	218	477	185	1120	2064	36	387	27	1372	756	139	831	630	456	613	869	183
ABCC5	7007	1795	11417	5421	3908	5871	2769	6756	8574	585	5631	1145	3483	6455	12499	11992	8168	2887	2379	337	1410	2945	7933	4569	4402	10316	8211	6479	5561	1637	1776	8323	6879	1238	4343	4853	2796	7912	813	5377	3071	3596	4414	5823	5711
ABCC6P1	64	6	19	13	23	8	2	0	28	0	41	2	0	1	1	19	0	5	0	3	1	4	50	10	2	3	30	35	7	2	0	19	0	0	20	0	2	4	66	30	3	5	3	15	0
ABCC6P2	283	36	75	31	40	40	52	18	178	16	73	36	7	59	8	255	9	102	136	78	29	255	122	135	14	39	4	43	319	30	5	31	5	0	59	22	9	14	219	43	69	18	34	31	12
ABCC6	991	144	412	521	358	71	39	138	1000	17	805	69	38	101	23	1138	8	111	143	15	121	213	471	213	43	119	8	144	679	12	35	371	46	0	714	110	21	34	1519	305	307	173	308	254	13
ABCC8	528	879	420	258	106	342	57	436	1275	303	333	0	349	1552	71	269	6954	6727	3	6	129	46	95	310	343	563	0	45	351	6	49	230	1	516	2024	212	0	97	872	191	885	258	981	9	208
ABCC9	878	3232	260	257	344	955	1098	400	1563	143	901	70	399	859	620	466	339	1592	225	485	1589	943	361	1931	323	168	279	972	668	348	328	1314	429	222	734	29	1446	786	1044	1753	941	1324	693	1851	456
ABCD1	1002	841	1452	736	671	688	1190	7883	1119	661	984	3117	627	637	1070	667	2382	658	4211	636	1510	876	3103	2260	1145	480	2844	255	621	837	1042	837	1653	685	966	1345	924	1700	795	1825	2579	819	995	1075	559
ABCD2	29	200	24	11	5	76	51	28	103	0	34	0	90	63	29	8	14	66	30	50	11	9	54	57	145	3	76	56	36	32	11	132	28	5	47	0	23	422	29	329	62	73	57	131	12
ABCD3	24277	7634	12681	7069	13502	4990	2226	6636	15567	7142	4557	2168	3584	24022	2050	6491	6653	11898	1974	5677	1902	1714	3711	4935	5976	7562	5737	10173	1931	6506	3183	25844	5907	2115	15424	939	7603	14610	2856	2375	5220	11614	10790	4323	6842
ABCD4	1368	1931	451	707	1314	1092	759	1409	1798	1065	1914	372	849	1148	1335	1197	1646	2081	750	652	931	532	1776	965	875	1207	955	926	1246	703	643	1673	705	334	1518	1381	1101	1544	1287	3150	670	1605	1103	771	1548
ABCE1	7447	4867	3654	2049	3675	6419	11246	5823	9259	3521	2832	4748	3203	6477	1011	5865	9206	5827	3498	4078	2790	2650	8265	8328	3524	6587	5112	9810	2848	7011	3586	6064	11957	1664	5011	441	8298	7985	3238	3431	6992	3558	2680	4345	3891
ABCF1	6895	4256	3010	2788	3844	5063	8297	6499	6665	3765	4329	2964	1805	4396	3044	4592	6727	7225	3561	3916	2142	2486	11293	6495	3079	3681	7166	3588	3932	8637	3931	4860	9508	3221	5401	4404	8733	5035	4821	5098	5456	3027	3516	3978	3683
ABCF2	5975	2824	2632	2756	3149	5009	3547	6980	4864	3530	2833	2742	1476	3988	2173	3605	6968	5044	7583	4407	1985	2086	6716	4874	2955	3741	9652	2936	2664	3543	2828	4382	5087	1563	4456	1729	8947	3037	1809	3033	4186	2644	2835	3187	2763
ABCF3	3865	2949	3787	1763	2712	1982	822	4071	4253	3068	3001	2583	2018	2971	3683	3037	4496	5092	3753	2412	2403	1458	7319	4161	2253	1774	5188	1081	2713	4235	3174	3123	4735	1936	3517	3558	3057	3680	2979	2697	5005	4456	2879	2664	2536
ABCG1	2948	2937	485	1677	1968	2192	723	6636	6694	847	3593	512	1988	1764	3727	3076	9905	3394	478	1804	1450	4109	2486	5291	2359	3327	1684	4298	2245	3062	3972	4087	347	2278	2914	1198	862	2413	1530	3714	5705	1307	4378	4391	2760
ABCG2	314	641	70	30	255	163	125	120	827	31	254	6	62	357	396	184	216	724	46	108	175	144	152	326	1325	171	86	404	136	63	106	350	54	78	157	21	189	266	880	291	260	201	256	281	176
ABCG4	3	15	14	3	9	7	4	5	9	3	8	142	2	7	2	11	6	12	10	0	18	15	5	22	4	5	4	10	4	10	8	4	7	3	8	4	11	8	15	17	12	16	6	3	4
ABCG5	10	6	4	0	1	2	13	5	12	2	5	11	1	5	10	5	7	13	4	6	7	17	4	2	0	12	2	2	7	9	1	1	8	4	2	11	5	5	5	0	5	0	6	4	1
ABCG8	0	1	0	0	1	1	6	7	1	0	0	48	0	0	0	0	2	3	9	0	7	0	0	9	0	1	3	0	0	5	0	1	0	0	0	5	3	0	1	0	0	1	3	4	0
ABHD10	2387	2287	1702	1567	2157	1602	3596	2386	3540	1407	1518	1389	1276	2353	1542	1891	3476	3172	1257	864	1415	1720	2524	2380	2387	4172	1462	5008	805	2748	1400	2747	2362	1150	2052	1072	1833	2220	1515	1718	2483	2383	1536	1379	1823
ABHD11	2978	649	2241	1742	1841	2515	2310	6812	2599	1578	2955	1585	1383	1307	4176	1743	8789	2635	9890	4167	1822	5039	6789	4704	1828	6332	2606	1077	2484	2368	2437	1510	2090	5600	3053	4151	1951	1442	1468	1759	4251	980	1569	1847	2160
ABHD12B	9	5	1	314	10	163	27	218	8	1	9	0	1	3	2	0	4732	376	0	2	10	11	1	3	11	13	1	5	31	0	44	24	2	2	7	0	48	26	220	270	2	4	30	22	408
ABHD12	5364	3786	2239	1554	3032	4219	3481	6576	11876	3896	3479	2286	3560	4550	3415	5739	11020	3984	5291	3387	5657	5915	4456	5132	1897	3205	7474	3493	5079	5455	3479	3920	5417	3420	2846	9243	3130	4333	3403	4493	4917	3126	2833	3534	4000
ABHD13	2158	2066	593	1107	1215	1879	1764	1865	3147	694	797	349	901	1676	394	1387	1547	2720	2125	827	844	732	2126	2182	1633	2025	1592	3077	712	1502	975	1447	1476	545	1551	348	1525	2671	669	1449	1631	1180	1015	1114	1042
